748078,0,2284116156,Mon Jun 22 13:29:03 PDT 2009,NO_QUERY,roguesnoopy,Trying to think of reasons to leave my warm bed. Coming up zilch but have to get up anyway. 
237159,0,1980143183,Sun May 31 05:50:08 PDT 2009,NO_QUERY,Jellybabs,hungover after a shit night out .... hate it !!! 
462562,0,2174721883,Sun Jun 14 23:09:59 PDT 2009,NO_QUERY,failwatcher,"FAIL! @srhcrly: Oh. Freaking duh. Just subtract 18 from 39. Jesus, and I'm signed up to take AP Algebra 2. I'm going to fail. "
248087,0,1982629454,Sun May 31 11:35:25 PDT 2009,NO_QUERY,egclod,Rest in peace Tito. . . . 
754894,0,2288143365,Mon Jun 22 18:46:35 PDT 2009,NO_QUERY,Bamitsjlynne,is sad im missing @songzyuuup 
604531,0,2221976802,Thu Jun 18 06:18:24 PDT 2009,NO_QUERY,PurpleBasschick,@Col_RFTL  Hayfever? 
641885,0,2235350435,Fri Jun 19 01:00:27 PDT 2009,NO_QUERY,82kg,"@preethzzz hey, cutie! Friday fuck-ups at work...  so bored!"
795473,0,2327378686,Thu Jun 25 08:16:17 PDT 2009,NO_QUERY,dayers67,@kellykendall - i tried to do that too and the link wouldn't work for me  sad! There's a band in the dance tent I love.
425650,0,2063368726,Sun Jun 07 02:22:46 PDT 2009,NO_QUERY,KColquhoun,Im cursing Thunderstorms that wake me up when I could be having a lie in 
295583,0,1996904846,Mon Jun 01 15:54:12 PDT 2009,NO_QUERY,needsex,i need sex. i need to stop drinking. i will not be doing either tonight  http://twurl.nl/saafs3
365917,0,2048672517,Fri Jun 05 15:35:03 PDT 2009,NO_QUERY,mekkanikal,@knayam i was supposed to but then I ditched at the last moment 
103050,0,1795398336,Thu May 14 07:42:10 PDT 2009,NO_QUERY,amydunn,@DerekBerry Glassjaw is the shit! Sad day when I had to retire my glassjaw hoodie because the zipper broke   Head Automatica rocks too.
529399,0,2195447603,Tue Jun 16 11:08:33 PDT 2009,NO_QUERY,LizakiDelamanis,leaving to go to marias soon. sooo tired and my legs hurt 
553427,0,2203624029,Wed Jun 17 00:09:24 PDT 2009,NO_QUERY,AndyJOSU,"sigh, iphone pushed back their update, so now I won't be updating until AFTER work. "
378014,0,2052011439,Fri Jun 05 23:24:14 PDT 2009,NO_QUERY,tiffany_chu,do NOT want to go to work on a saturday afternoon 
729499,0,2263327522,Sun Jun 21 00:31:17 PDT 2009,NO_QUERY,annisadea,Indonesia open 2009. China's good 
413420,0,2060587473,Sat Jun 06 19:11:15 PDT 2009,NO_QUERY,tiarafranks,Getting up eating breakfast.. Then off to the docs so he can tell me how messed up I am 
796960,0,2327974650,Thu Jun 25 09:01:02 PDT 2009,NO_QUERY,gogators27,Oh my god wat a day!! Hospital is crazy and my patients are busy !!! No time for anything 
287660,0,1994293238,Mon Jun 01 11:42:45 PDT 2009,NO_QUERY,nambonian,Is scared of the doctor. I haven't been in years. 
570106,0,2208225410,Wed Jun 17 08:56:13 PDT 2009,NO_QUERY,purpleandgold,@tiffychua The registration is over already?!?!?!? That sucks 
425203,0,2063275944,Sun Jun 07 02:01:01 PDT 2009,NO_QUERY,Badgirlsclubb,ooommmggg .. I just disappoint myself sometimess! 
236412,0,1979990496,Sun May 31 05:17:31 PDT 2009,NO_QUERY,Puk11,Watching DTM = German Car Race Championship.... my driver isn`t so good today  only on P4
248133,0,1982642776,Sun May 31 11:36:59 PDT 2009,NO_QUERY,youdontknowmel,waiting for my laundry to be done.. why does it take so damn long.. 
245487,0,1982015483,Sun May 31 10:21:18 PDT 2009,NO_QUERY,lynnseyw,Heartbroken again!!!  
68478,0,1692853802,Sun May 03 20:56:36 PDT 2009,NO_QUERY,domosborn,still gota see Wolverine. was way too tired last night 
480930,0,2179443793,Mon Jun 15 09:06:39 PDT 2009,NO_QUERY,CharPrincessa,@stevethegoose you're so predictable. Sorry couldn't meet up for that Yahoo...  We had one in your honor while watching the Avengers.
57136,0,1685588316,Sun May 03 01:05:01 PDT 2009,NO_QUERY,tashaism,Somebody please bring me back to the magical chaos of Philly  http://twitpic.com/4gwx7
62585,0,1687172530,Sun May 03 07:58:38 PDT 2009,NO_QUERY,Ehmuhlee101,is hoping dax is going to be ok 
402560,0,2057965466,Sat Jun 06 14:00:16 PDT 2009,NO_QUERY,coughdrop01,Officially in charge of the cafe for two whole weeks and now having to do more shifts because my poor shift buddy had a stroke!  
716131,0,2259613963,Sat Jun 20 17:52:40 PDT 2009,NO_QUERY,XXkaitiXX,She likes to piss me off at least once a month 
106904,0,1823733683,Sat May 16 22:49:06 PDT 2009,NO_QUERY,cruisemaniac,@shankargan dude... its not a copy... its a recreation. dont u know how india works??? we recreate. CHINA copies!!! duh! 
420514,0,2062224633,Sat Jun 06 22:38:58 PDT 2009,NO_QUERY,kake05,"@COACHPARSELLS u somebody elses twubby n not mine  lmao seriously tho, my bed is pretty damn cold right now..."
12081,0,1551648989,Sat Apr 18 09:36:44 PDT 2009,NO_QUERY,TimmyPotter,Woke up with a stomachache   Hopefully it goes away soon!
614169,0,2225758631,Thu Jun 18 11:06:40 PDT 2009,NO_QUERY,saradonic,"is the La Canada Flintridge County Library.  Come visit, LCers."
433610,0,2065000353,Sun Jun 07 07:40:09 PDT 2009,NO_QUERY,euganeamoviemov,EFF09: We proposed a &quot;Night Off&quot; also in 2007: http://tinyurl.com/nbrppd It's a pity that we can't show all the movies that we most liked 
280637,0,1992106205,Mon Jun 01 08:12:30 PDT 2009,NO_QUERY,drable,@xlad hate it when that happens  though probably just spam accounts getting shut down tbh.
497863,0,2186023035,Mon Jun 15 18:14:45 PDT 2009,NO_QUERY,A_Elizabethhh,"G-Morning, Went $500 over my phone bill "
348827,0,2016919046,Wed Jun 03 07:34:15 PDT 2009,NO_QUERY,PremierGT,looks like i have a defective mobo.  
23556,0,1557749252,Sun Apr 19 05:49:25 PDT 2009,NO_QUERY,Nieves_Herrero,"@Anitta_ I'm so far away too, am sad  haha but well! the life is short! fun!"
174026,0,1964318505,Fri May 29 14:03:00 PDT 2009,NO_QUERY,logo2gogo,@JayLenoTonight Good luck tonight on the big finale show!  
193764,0,1970141799,Sat May 30 02:37:28 PDT 2009,NO_QUERY,alexvorn,stau in rind la victoriabank ... 
494810,0,2185035399,Mon Jun 15 16:47:16 PDT 2009,NO_QUERY,chuchutrain,I got the ball stuck and I had to ask people to get it for me. 
252788,0,1983828372,Sun May 31 13:54:58 PDT 2009,NO_QUERY,iamsuebee,Its pouring over here 
79818,0,1752016278,Sat May 09 20:50:41 PDT 2009,NO_QUERY,Gunner081079,Please don't be getting sick..... 
56205,0,1685326375,Sat May 02 23:55:17 PDT 2009,NO_QUERY,MiDesfileNegro,@emoisforluvers whole shelf!  oh and blood starts after 90 seconds. Fast forward to it 
78704,0,1751490583,Sat May 09 19:34:21 PDT 2009,NO_QUERY,mistercredo,Omygosh imso bored right now.. And hungry 
259311,0,1985394850,Sun May 31 17:01:23 PDT 2009,NO_QUERY,XO_ciara,nowwwww it's the hills finale  ahhhhhh
473155,0,2177006636,Mon Jun 15 05:14:56 PDT 2009,NO_QUERY,vanisleeps,@silvanuswilliam wew will wkt ituu gw cb rubix ga bisaa&quot; huhu 
478361,0,2178513119,Mon Jun 15 07:48:42 PDT 2009,NO_QUERY,fromthestars,@Snuffylafagous Your classroom is too far!  TE's will never be the same. Hahaha.
601698,0,2221207575,Thu Jun 18 04:55:43 PDT 2009,NO_QUERY,Cass_fryer,"@wide_receiver No, not well tbf. I didn't sleep till 4.30am and only just woken now "
401270,0,2057628526,Sat Jun 06 13:21:39 PDT 2009,NO_QUERY,brendalogy,@syntaxoflife No strawberry season where I am!!   Too hot to grow anything here. I've a sudden craving for strawberry ice cream tho'! (;
36430,0,1565687931,Mon Apr 20 07:20:05 PDT 2009,NO_QUERY,calviano,Has a serious case of the Mondays 
224818,0,1977503712,Sat May 30 21:06:19 PDT 2009,NO_QUERY,Joshua_Ray,I just had cake. Now my stomach hurts  
89096,0,1755177791,Sun May 10 08:27:49 PDT 2009,NO_QUERY,wirah,@zengiz I wish I knew 
508549,0,2189193197,Mon Jun 15 23:27:29 PDT 2009,NO_QUERY,cin_girl_sf,"Oh, it's for the same place &amp; I'm sure it'll work out, but their online app system is a mess so I have to do it on paper now... "
275912,0,1990915487,Mon Jun 01 06:01:31 PDT 2009,NO_QUERY,Candigirl,@HungryDomaine you said &quot;Mermaid for dinner&quot; - I was unsuccessfully witty 
209875,0,1974085605,Sat May 30 12:24:43 PDT 2009,NO_QUERY,xoHanniHeartsxo,My mom just went to Old Navy without me. I am sooo mad. Now I'm watching True Jackson VP with my dog who does NOT talk very much. 
549310,0,2202610478,Tue Jun 16 22:05:42 PDT 2009,NO_QUERY,countrymusiclvr,@giannaluvs2smyl i wish @jakeofficial won for tht!!!!! i'm sooo sad 
277866,0,1991382467,Mon Jun 01 06:56:21 PDT 2009,NO_QUERY,Spitphyre,@rehabc reh im sad to gÃÂ¸oo  and my flite's at 2.30pm and im goin to miss you 2 gurl and pray i get 2 log in often... Take care ya..
434499,0,2065203424,Sun Jun 07 08:06:53 PDT 2009,NO_QUERY,deathcab4rudie,this weekend = uneventful 
686118,0,2250949610,Sat Jun 20 01:58:22 PDT 2009,NO_QUERY,2shellbonus,Writing a review for some products that got sent. Its killing me 
426805,0,2063610620,Sun Jun 07 03:21:53 PDT 2009,NO_QUERY,rachellock22,"@jezza_rokchik lucky beeeep lol. Ive had the last month off, only had to go in for exams.. then we break up on July 10th "
459974,0,2072310648,Sun Jun 07 20:46:59 PDT 2009,NO_QUERY,fullofash,Twitttter Is so boring these days 
722021,0,2261366742,Sat Jun 20 20:40:51 PDT 2009,NO_QUERY,PawelSarkowicz,Just had some crazy ass party at my house. So many people. It was my moms 30th birthday! Happy birthday mom(you don't have twitter  ).
649921,0,2237419278,Fri Jun 19 05:46:05 PDT 2009,NO_QUERY,SJsProductions,@joeymcintyre      crying now............
288704,0,1994693199,Mon Jun 01 12:18:42 PDT 2009,NO_QUERY,MissMolecule,"@tynanbuck I'm sure LA missed you, just like I do now "
86722,0,1754211611,Sun May 10 05:26:01 PDT 2009,NO_QUERY,thomasreilly,i have to do the dishes 
304655,0,1999794406,Mon Jun 01 20:50:08 PDT 2009,NO_QUERY,101randomwords,my mummy fell down the stairs on Sunday morning and is now stuck with a hugely swollen knee and crutches 
623448,0,2229556941,Thu Jun 18 15:53:19 PDT 2009,NO_QUERY,mhedstrom,@bethwankel Ugh that sucks.  Ours has a yeast infection so we're using some prescription stuff for that too. 
131229,0,1835485973,Mon May 18 06:06:03 PDT 2009,NO_QUERY,y0rkfiles,"@marsherlin  then you gotta cherish her! omg, i dunno how will i handle my grandparents' death :| DNW TO."
172900,0,1963755435,Fri May 29 13:11:58 PDT 2009,NO_QUERY,sergeantsex,Chaz's Daily Happenings: 22:31 Watching E.R instead of a DVD. End of an era  # 11:09 The sun is out. Wooo  #.. http://tinyurl.com/lgwrum
354224,0,2039665664,Thu Jun 04 22:30:21 PDT 2009,NO_QUERY,TamaraHarrison,"No one wants my crap on craigslist.  Ebay time, I s'pose."
755907,0,2288492714,Mon Jun 22 19:13:59 PDT 2009,NO_QUERY,sparklyy,"@rockstarangel09 yeahh, me neitherrrr  sigh."
738888,0,2265585082,Sun Jun 21 06:54:10 PDT 2009,NO_QUERY,princessxxminxx,i cant play my sims 3..  the video card is not supported..  zzzz
511059,0,2189802539,Tue Jun 16 00:57:04 PDT 2009,NO_QUERY,KatieKuhman,@tarabrooks Aw  I hope your birthday gets more exciting as the day goes!
202317,0,1972097810,Sat May 30 08:33:18 PDT 2009,NO_QUERY,lovejonas_x,@JadeJonas92 noo i cant  my cinema isnt showing it and the nearest cinema is an hour away my mum wnt take me 
196778,0,1970799992,Sat May 30 05:15:17 PDT 2009,NO_QUERY,LittleLee,@LizzieMacfrenzy I was suppose to go get brekkie this morning. Overslept though 
654761,0,2239588570,Fri Jun 19 08:43:37 PDT 2009,NO_QUERY,nickylohan,and I miss you Paris! 
287634,0,1994289174,Mon Jun 01 11:42:22 PDT 2009,NO_QUERY,softstatic,"Nothing like turning a 6 hour train journey into a 7 hour journey, eh? "
704071,0,2255919681,Sat Jun 20 11:59:33 PDT 2009,NO_QUERY,BettyTekle,What i would do to be able to eat right now 
253097,0,1983906715,Sun May 31 14:04:00 PDT 2009,NO_QUERY,faceforaradio,"@serahhh oh man  sorry, but i'm glad you feel better, love."
298109,0,1997590856,Mon Jun 01 17:06:56 PDT 2009,NO_QUERY,curashu,@odaveoo help me im lost in myjob 
157530,0,1956398120,Thu May 28 21:47:37 PDT 2009,NO_QUERY,lindork,@foomanizer @justNICKI @angelzilla aw u guys r sweet!!! i haven't yet watched both eps this week cuz i've been @ my TESOL night classes! 
492863,0,2184413570,Mon Jun 15 15:52:31 PDT 2009,NO_QUERY,ThatDanKidd,"night,praying that i feel better tomorrow,hate it when i am ill "
421338,0,2062398939,Sat Jun 06 23:07:18 PDT 2009,NO_QUERY,princeralph,@UnIqUeLoVe143 i'm with Alex... we're far from Hollywood  next time
423705,0,2062931708,Sun Jun 07 00:47:07 PDT 2009,NO_QUERY,JMcC,Just had really loud thunder in beeston  resisting urge to hide.
265863,0,1988881788,Sun May 31 23:39:19 PDT 2009,NO_QUERY,nuyorican718,ok so @heidimontag looked gorgeous and had me balling my eyes out when @laurenconrad walked in the room yay!!!! i miss my bff 
94242,0,1770990885,Mon May 11 22:50:55 PDT 2009,NO_QUERY,PeterTriHo,"@dianabui Its getting more and more complicated  and yet its so good, i think the feel of thinking pleasures me ^.^"
376467,0,2051682743,Fri Jun 05 22:33:17 PDT 2009,NO_QUERY,NatashaDNP,"Ugh! I think i lost my blue tooth, going to be SO pissed if it does not turn up "
690578,0,2252047873,Sat Jun 20 05:18:52 PDT 2009,NO_QUERY,SabrinaKittyT,Is stil feel super sleepy...the sleep bugs are keep calling me 
593790,0,2218331312,Wed Jun 17 22:17:15 PDT 2009,NO_QUERY,LitaJulGaupe,"I think I understand why my aunt's Norwegian Forest Cat became so mean. Poor Joey, I wish he wasn't put to sleep. "
478392,0,2178521663,Mon Jun 15 07:49:28 PDT 2009,NO_QUERY,RenBlink182,@jedibassvampire yip kirsty asked big rob lmfaoo lol and i know i nearly cried !!! and she went to there htoel 
592034,0,2217836039,Wed Jun 17 21:27:36 PDT 2009,NO_QUERY,vegasstace,I need a vacation from my vacation...   but this time I want it to be all by myself!
76567,0,1695725613,Mon May 04 06:48:33 PDT 2009,NO_QUERY,lywyn,@juliankimmings none of them #cms. Do 2 much that U cn nevr hand ovr the admin 2 a non-developer. ive looked many times 4 a simple cms 
171783,0,1963350220,Fri May 29 12:35:25 PDT 2009,NO_QUERY,MissBenilda,@INVAZN me too  Thats why im driving down to Cali in July for HIN Pleasanton.
80939,0,1752527313,Sat May 09 22:10:24 PDT 2009,NO_QUERY,sdiamondjones,im backkk!! and want what i cant have 
466065,0,2175484386,Mon Jun 15 01:06:57 PDT 2009,NO_QUERY,twisted77,@dannywood is what I'm reading correct?? NKOTB have cancelled to OZ tour?? please tell me it's not true 
11305,0,1551296795,Sat Apr 18 08:40:43 PDT 2009,NO_QUERY,Bittersweetbbyx,I have homework and chores to do plus school starts monday. fml RIP to my wifes gpa 
168147,0,1962030930,Fri May 29 10:24:59 PDT 2009,NO_QUERY,DomeniqueSmile,my head is bruised really bad :| 
725422,0,2262321692,Sat Jun 20 22:17:18 PDT 2009,NO_QUERY,joshuawhite,"@dg4G // i'm doing the best i can, not all the music i want to put on there is on myspace, unfortunately (no joss stone tunes i want  )"
716235,0,2259644099,Sat Jun 20 17:55:44 PDT 2009,NO_QUERY,Miss_Spelman,@authenticNERD lol but I'm determined...this once in a lifetime we HAVE to get there 
362148,0,2047263379,Fri Jun 05 13:23:33 PDT 2009,NO_QUERY,BgivemesoMOE,@spicesierra sammmeeee minus the oil change  sucks!
582534,0,2214647638,Wed Jun 17 17:02:18 PDT 2009,NO_QUERY,princessribbon,i can't upload pics from my blackberry to twitpic 
80573,0,1752378498,Sat May 09 21:45:40 PDT 2009,NO_QUERY,simplywndrlust,"North Myrtle Beach, SC: Perhaps I could enjoy myself if the hotel didn't charge me double for my stay  http://tinyurl.com/pv73n7"
595577,0,2218802869,Wed Jun 17 23:10:41 PDT 2009,NO_QUERY,bkFlyBy,@duskodjukic What is that? I think that I just need to switch back to a Blackberry. 
266016,0,1988913859,Sun May 31 23:45:15 PDT 2009,NO_QUERY,fuyufuyu,"Throat is killing me, runny nose, dizzy and tired. Got it from Aki(still sick). Riri getting sick 2. Have 2 cancel my lesson this week. "
194261,0,1970250573,Sat May 30 03:04:46 PDT 2009,NO_QUERY,joanne_sea,Clothes Washing! 
686683,0,2251087593,Sat Jun 20 02:23:52 PDT 2009,NO_QUERY,Katyushab,"I feel like the Iranians are on on an irreversible path to something terrible.  You're in my thoughts, brothers and sisters #iranelection"
332936,0,2013159554,Tue Jun 02 22:02:39 PDT 2009,NO_QUERY,LydiaBarling,@jaimeleigh77 She whacked her head at the gym. More reason for me to not exercise: I may die 
659337,0,2242101654,Fri Jun 19 11:46:15 PDT 2009,NO_QUERY,SunShiine__,@Shadoow_ but why? .. ich hab gedacht es ist wieder alles okay? 
351333,0,2018464435,Wed Jun 03 10:00:27 PDT 2009,NO_QUERY,Delanda,Ok clean out the basement.....I thought this would be an easy task....NOT!!! 
442565,0,2067314464,Sun Jun 07 12:07:40 PDT 2009,NO_QUERY,ShirellMarie,sims 3! sum1 buy it for me. pleez 
672852,0,2247302396,Fri Jun 19 18:53:47 PDT 2009,NO_QUERY,MusicLover4Life,1 of my belt straps brock on my red skinnys  its annoying
624375,0,2229881672,Thu Jun 18 16:20:18 PDT 2009,NO_QUERY,elle07,rightyo oh guys im goin to bed cause this agent searchin is actually wuite tirin  see ya in the mornin 
497591,0,2185937981,Mon Jun 15 18:07:18 PDT 2009,NO_QUERY,gabrielmansour,"I'd really love to be @ #railspubnite right now, but I just finished my driving lesson &amp; my Exam is tmr morn. + it takes 1hr to get there "
395046,0,2055778621,Sat Jun 06 09:56:22 PDT 2009,NO_QUERY,Madril,Tried my old Canon Photoshot A70 yet again but it is dead  Think I might need a new camera... Oh look... birthday's coming! 
122905,0,1833805489,Mon May 18 00:31:19 PDT 2009,NO_QUERY,dearestlove,i found out some disturbing things about the girlies at the solar boat competition...very disappointing!!! 
239631,0,1980663540,Sun May 31 07:21:12 PDT 2009,NO_QUERY,eelectroshockk,damn i cant watch the mtv movie awards tonight cause i have school tomorrow 
316715,0,2002460997,Tue Jun 02 04:16:51 PDT 2009,NO_QUERY,shortiee31,"@suzit86 It's not just you hun, I am allergic to 'fake' jewellry too  I can just about get away with the earrings for a few hours though!"
153579,0,1932989675,Tue May 26 22:42:39 PDT 2009,NO_QUERY,theblobisyellow,I need to have an antivirus software.  FAST.
329467,0,2011494568,Tue Jun 02 19:06:31 PDT 2009,NO_QUERY,Charity_Diane,@christina650 Gavin's is good but Harmony is still hurting on her lower back from hers 
474043,0,2177237219,Mon Jun 15 05:43:53 PDT 2009,NO_QUERY,AdrienneSimone,@85ladiesguy good morning B...i had a dream about u last night...but it wasnt sweet  lol...
641670,0,2235303446,Fri Jun 19 00:53:57 PDT 2009,NO_QUERY,EvrydyRpnzl,Why can't i sleep?!? I'm exhausted! And i have to be at work even earlier today 
749118,0,2284900310,Mon Jun 22 14:27:27 PDT 2009,NO_QUERY,PrincessQuello,@ClaudiaC Work blocked VS as porn 
465415,0,2175346257,Mon Jun 15 00:44:00 PDT 2009,NO_QUERY,timmy1289,At work since approx. 2hours... 
400519,0,2057433749,Sat Jun 06 12:59:58 PDT 2009,NO_QUERY,H0neyCh1ld,still mad that martha made got us to run outta round table like we were on a episode of the phone..poor chris and his hawaiian pizza! 
103680,0,1795858919,Thu May 14 08:29:22 PDT 2009,NO_QUERY,steveeq,so tired-! english is going to suck! 
308591,0,2000714438,Mon Jun 01 22:46:25 PDT 2009,NO_QUERY,MsCharisma_Mel,"@Tyrese4ReaL how u throwing a party and not there  well ill b at ya next party,sorry cudnt make it tonight"
